Date,Open,High,Low,Close,Volume,Market Cap
2013-12-15,0.000559,0.000904,0.00029,0.000298,-,3488670
2013-12-16,0.000299,0.000866,0.00015,0.000205,-,1970320
2013-12-17,0.000207,0.00028900000000000003,0.00011599999999999999,0.000269,-,1526120
2013-12-18,0.000267,0.000362,0.000205,0.000362,-,2160040
2013-12-19,0.000395,0.0015199999999999999,0.000328,0.0011619999999999998,-,3487800
2013-12-20,0.001143,0.001143,0.000662,0.000704,-,10967000
2013-12-21,0.0007,0.0007,0.000354,0.000394,-,7251820
2013-12-22,0.000391,0.0004980000000000001,0.00028,0.000315,-,4333660
2013-12-23,0.00031299999999999996,0.00045999999999999996,0.000294,0.00045099999999999996,-,3682510
2013-12-24,0.00045,0.0009130000000000001,0.00045,0.000686,-,5636240
2013-12-25,0.000686,0.0006940000000000001,0.000558,0.000587,-,9086260
2013-12-26,0.000588,0.0007059999999999999,0.000543,0.000602,-,8217120
2013-12-27,0.000603,0.000628,0.0004969999999999999,0.000522,477422,8854330
2013-12-28,0.000524,0.00054,0.000458,0.000459,341581,8051360
2013-12-29,0.000459,0.000492,0.000399,0.000454,360974,7377480
2013-12-30,0.000452,0.000459,0.00041600000000000003,0.00041600000000000003,276660,7598510
2013-12-31,0.00041799999999999997,0.000466,0.000408,0.00042199999999999996,273400,7311460
2014-01-01,0.00042300000000000004,0.00045099999999999996,0.00042300000000000004,0.00044,307917,7701190
2014-01-02,0.000449,0.000449,0.000331,0.00035299999999999996,318037,8504140
2014-01-03,0.00035299999999999996,0.000376,0.000293,0.000303,303106,6940830
2014-01-04,0.000305,0.000321,0.000256,0.000301,313907,6198170
2014-01-05,0.0003,0.000312,0.00024700000000000004,0.000271,245107,6318730
2014-01-06,0.000271,0.00029,0.000226,0.00025499999999999996,265529,5899650
2014-01-07,0.00025499999999999996,0.00028399999999999996,0.00022,0.000225,212892,5726300
2014-01-08,0.000223,0.00023799999999999998,0.00020299999999999997,0.00022799999999999999,174256,5159610
2014-01-09,0.000227,0.000269,0.000212,0.000246,314644,5415010
2014-01-10,0.000246,0.00037400000000000004,0.000241,0.000373,570553,6034890
2014-01-11,0.000373,0.000509,0.000334,0.000356,986660,9428560
2014-01-12,0.000359,0.000375,0.000323,0.00034500000000000004,296158,9321690
2014-01-13,0.000344,0.000344,0.00026000000000000003,0.000278,391890,9175880
2014-01-14,0.000278,0.000354,0.000276,0.000342,577691,7619940
2014-01-15,0.000342,0.00044100000000000004,0.000341,0.000413,1259190,9604290
2014-01-16,0.000413,0.00043099999999999996,0.00037,0.000384,483679,11924600
2014-01-17,0.000384,0.00042199999999999996,0.000376,0.00041500000000000006,716054,11354800
2014-01-18,0.00041600000000000003,0.000646,0.00041600000000000003,0.000588,2998020,12584500
2014-01-19,0.000588,0.000753,0.0005780000000000001,0.000697,3509460,18265900
2014-01-20,0.000697,0.001341,0.000685,0.001253,9061440,22181200
2014-01-21,0.0012519999999999999,0.0023350000000000003,0.0012519999999999999,0.001814,13114300,40764900
2014-01-22,0.001977,0.002038,0.0013650000000000001,0.001497,5896280,65907400
2014-01-23,0.0014960000000000002,0.0019219999999999999,0.0014960000000000002,0.0018,5532260,50913700
2014-01-24,0.001801,0.0019079999999999998,0.0016309999999999999,0.0017850000000000001,4732940,62568300
2014-01-25,0.001784,0.0019089999999999999,0.00175,0.0018440000000000002,3206090,63241800
2014-01-26,0.0018440000000000002,0.00187,0.001498,0.001594,4570820,66670100
2014-01-27,0.001592,0.001675,0.001219,0.001219,1999700,58676000
2014-01-28,0.0012230000000000001,0.001403,0.0012230000000000001,0.0013570000000000001,2112100,45943000
2014-01-29,0.001353,0.001602,0.0013460000000000002,0.001602,2488540,51737400
2014-01-30,0.001602,0.001603,0.001444,0.001523,2168880,62452400
2014-01-31,0.0015220000000000001,0.00156,0.001509,0.00156,1003380,60477400
2014-02-01,0.001558,0.001572,0.001457,0.001457,1084150,63019600
2014-02-02,0.001449,0.0014960000000000002,0.0010890000000000001,0.001279,2000720,59662500
2014-02-03,0.001277,0.001363,0.001227,0.001269,1879300,53467700
2014-02-04,0.001269,0.001289,0.0011220000000000002,0.001161,2569440,54005800
2014-02-05,0.001163,0.001326,0.0011619999999999998,0.001302,2623790,50366800
2014-02-06,0.001308,0.001374,0.001279,0.001306,1831240,57574800
2014-02-07,0.001308,0.001308,0.001046,0.001124,1401220,58566400
2014-02-08,0.001105,0.001158,0.001058,0.0010810000000000001,789545,50250600
2014-02-09,0.001077,0.001291,0.001056,0.001291,2538170,49773700
2014-02-10,0.001287,0.001507,0.0010789999999999999,0.0014140000000000001,4810030,60361800
2014-02-11,0.0014140000000000001,0.001831,0.001385,0.001812,9117540,67385100
2014-02-12,0.0018170000000000003,0.0019440000000000002,0.0017469999999999999,0.001818,6437240,87842000
2014-02-13,0.0018170000000000003,0.0018620000000000002,0.001572,0.001572,5636470,89197700
2014-02-14,0.001565,0.001674,0.001459,0.001584,6470210,77942300
2014-02-15,0.001575,0.001605,0.00137,0.0015220000000000001,4900070,79014400
2014-02-16,0.001517,0.001527,0.001366,0.001413,2110320,76647400
2014-02-17,0.00141,0.001482,0.001333,0.001343,4679940,71737400
2014-02-18,0.0013460000000000002,0.001426,0.00131,0.001426,2027290,68956500
2014-02-19,0.001424,0.001429,0.001344,0.001344,2416530,73485600
2014-02-20,0.0013449999999999998,0.001358,0.001212,0.001212,2420130,69869700
2014-02-21,0.001212,0.001266,0.0011300000000000001,0.001208,2149320,63418800
2014-02-22,0.001208,0.0012900000000000001,0.001193,0.0012779999999999998,1455000,63620000
2014-02-23,0.00128,0.001299,0.001173,0.001185,2818150,67881200
2014-02-24,0.001176,0.001202,0.001058,0.001075,1907020,62802400
2014-02-25,0.001051,0.001082,0.0008230000000000001,0.000989,4596380,56495400
2014-02-26,0.000986,0.001196,0.000984,0.001186,3165270,53321900
2014-02-27,0.001193,0.001219,0.0011220000000000002,0.001159,1492960,64970300
2014-02-28,0.001163,0.001163,0.001066,0.0010710000000000001,1519040,63750700
2014-03-01,0.001072,0.0010890000000000001,0.001041,0.001057,1227770,59172100
2014-03-02,0.001058,0.001059,0.000953,0.000953,1498200,58739500
2014-03-03,0.000956,0.001118,0.000907,0.0011,3652600,53446500
2014-03-04,0.001099,0.001106,0.001011,0.001044,3778550,61839700
2014-03-05,0.001042,0.001433,0.001009,0.001059,1247530,58994200
2014-03-06,0.001058,0.001073,0.001,0.0010119999999999999,1093730,60275100
2014-03-07,0.001011,0.001021,0.000921,0.0009279999999999999,1551340,57955400
2014-03-08,0.000927,0.000936,0.000833,0.000833,1319210,53483300
2014-03-09,0.000831,0.0008820000000000001,0.0008210000000000001,0.0008710000000000001,1444630,48232000
2014-03-10,0.0008710000000000001,0.000884,0.000778,0.000778,1428770,50844900
2014-03-11,0.00078,0.0008029999999999999,0.000665,0.000767,3138850,45809000
2014-03-12,0.000766,0.0009699999999999999,0.0007469999999999999,0.000906,4777870,45247200
